Unnamed: 0,timestamp,value
92,1969-12-01,233.6
93,1969-12-01,233.53
94,1969-12-02,233.53
95,1969-12-02,233.53
96,1969-12-02,233.47
97,1969-12-03,233.4
98,1969-12-03,233.33
99,1969-12-03,233.2
102,1969-12-04,233.07
100,1969-12-04,233.2
101,1969-12-04,233.13
104,1969-12-05,232.93
105,1969-12-05,232.87
103,1969-12-05,233.0
106,1969-12-06,232.8
107,1969-12-06,232.73
108,1969-12-06,232.6
109,1969-12-07,232.53
110,1969-12-07,232.4
111,1969-12-07,232.27
112,1969-12-08,232.13
113,1969-12-08,232.0
114,1969-12-08,231.87
117,1969-12-09,231.47
115,1969-12-09,231.73
116,1969-12-09,231.6
120,1969-12-10,231.0
119,1969-12-10,231.13
118,1969-12-10,231.27
121,1969-12-11,230.8
122,1969-12-11,230.67
123,1969-12-11,230.47
124,1969-12-12,230.27
125,1969-12-12,230.13
126,1969-12-12,230.0
129,1969-12-13,229.53
127,1969-12-13,229.8
128,1969-12-13,229.67
131,1969-12-14,229.4
132,1969-12-14,229.27
130,1969-12-14,229.47
134,1969-12-15,229.07
135,1969-12-15,229.0
133,1969-12-15,229.2
136,1969-12-16,228.93
137,1969-12-16,228.87
138,1969-12-16,228.73
139,1969-12-17,228.6
140,1969-12-17,228.47
141,1969-12-17,228.27
142,1969-12-18,228.07
143,1969-12-18,227.87
144,1969-12-18,227.67
145,1969-12-19,227.47
146,1969-12-19,227.33
147,1969-12-19,227.2
150,1969-12-20,227.13
149,1969-12-20,227.13
148,1969-12-20,227.13
151,1969-12-21,227.07
152,1969-12-21,227.07
153,1969-12-21,227.07
154,1969-12-22,227.0
155,1969-12-22,227.0
156,1969-12-22,227.0
157,1969-12-23,226.93
158,1969-12-23,226.93
159,1969-12-23,226.93
160,1969-12-24,226.93
161,1969-12-24,226.93
162,1969-12-24,226.93
165,1969-12-25,226.93
164,1969-12-25,226.93
163,1969-12-25,226.93
166,1969-12-26,226.93
167,1969-12-26,226.93
168,1969-12-26,226.93
169,1969-12-27,227.0
170,1969-12-27,227.0
171,1969-12-27,227.0
172,1969-12-28,227.0
173,1969-12-28,227.0
174,1969-12-28,227.0
177,1969-12-29,226.93
176,1969-12-29,226.93
175,1969-12-29,226.93
178,1969-12-30,226.93
179,1969-12-30,226.93
180,1969-12-30,226.93
181,1969-12-31,226.93
182,1969-12-31,226.93
183,1969-12-31,226.93
184,1970-01-01,226.93
185,1970-01-01,226.93
186,1970-01-01,226.93
188,1970-01-02,226.93
189,1970-01-02,226.93
187,1970-01-02,226.93
191,1970-01-03,226.87
192,1970-01-03,226.87
190,1970-01-03,226.87
195,1970-01-04,226.87
194,1970-01-04,226.87
193,1970-01-04,226.87
196,1970-01-05,226.8
197,1970-01-05,226.8
198,1970-01-05,226.8
199,1970-01-06,226.8
200,1970-01-06,226.8
201,1970-01-06,226.8
202,1970-01-07,226.73
203,1970-01-07,226.73
204,1970-01-07,226.73
206,1970-01-08,226.73
207,1970-01-08,226.73
205,1970-01-08,226.73
208,1970-01-09,226.73
209,1970-01-09,226.73
210,1970-01-09,226.73
211,1970-01-10,226.73
212,1970-01-10,226.73
213,1970-01-10,226.73
214,1970-01-11,226.73
215,1970-01-11,226.73
216,1970-01-11,226.73
219,1970-01-12,226.67
217,1970-01-12,226.67
218,1970-01-12,226.67
221,1970-01-13,226.6
222,1970-01-13,226.6
220,1970-01-13,226.6
223,1970-01-14,226.6
224,1970-01-14,226.6
225,1970-01-14,226.6
226,1970-01-15,226.6
227,1970-01-15,226.6
228,1970-01-15,226.6
229,1970-01-16,226.53
230,1970-01-16,226.53
231,1970-01-16,226.53
234,1970-01-17,226.53
232,1970-01-17,226.53
233,1970-01-17,226.53
237,1970-01-18,226.53
236,1970-01-18,226.53
235,1970-01-18,226.53
238,1970-01-19,226.47
239,1970-01-19,226.47
240,1970-01-19,226.47
241,1970-01-20,226.47
242,1970-01-20,226.47
243,1970-01-20,226.47
246,1970-01-21,226.4
244,1970-01-21,226.4
245,1970-01-21,226.4
248,1970-01-22,226.4
249,1970-01-22,226.4
247,1970-01-22,226.4
251,1970-01-23,226.33
252,1970-01-23,226.33
250,1970-01-23,226.33
253,1970-01-24,226.33
254,1970-01-24,226.33
255,1970-01-24,226.33
256,1970-01-25,226.4
257,1970-01-25,226.4
258,1970-01-25,226.4
259,1970-01-26,226.47
260,1970-01-26,226.6
261,1970-01-26,226.73
262,1970-01-27,226.93
263,1970-01-27,227.2
264,1970-01-27,227.4
267,1970-01-28,227.87
266,1970-01-28,227.73
265,1970-01-28,227.6
268,1970-01-29,228.07
269,1970-01-29,228.2
270,1970-01-29,228.33
271,1970-01-30,228.53
272,1970-01-30,228.67
273,1970-01-30,228.8
274,1970-01-31,228.87
275,1970-01-31,228.93
276,1970-01-31,229.0
277,1970-02-01,229.0
278,1970-02-01,229.13
279,1970-02-01,229.2
282,1970-02-02,229.8
281,1970-02-02,229.53
280,1970-02-02,229.27
283,1970-02-03,230.0
284,1970-02-03,230.27
285,1970-02-03,230.47
286,1970-02-04,230.67
287,1970-02-04,230.93
288,1970-02-04,231.2
289,1970-02-05,231.33
290,1970-02-05,231.47
291,1970-02-05,231.53
294,1970-02-06,231.93
293,1970-02-06,231.8
292,1970-02-06,231.67
295,1970-02-07,232.07
296,1970-02-07,232.27
297,1970-02-07,232.47
298,1970-02-08,232.67
299,1970-02-08,232.8
300,1970-02-08,232.93
301,1970-02-09,233.13
302,1970-02-09,233.27
303,1970-02-09,233.4
305,1970-02-10,233.6
306,1970-02-10,233.67
304,1970-02-10,233.47
308,1970-02-11,233.87
309,1970-02-11,233.93
307,1970-02-11,233.73
311,1970-02-12,234.13
312,1970-02-12,234.2
310,1970-02-12,234.0
315,1970-02-13,234.4
313,1970-02-13,234.27
314,1970-02-13,234.33
316,1970-02-14,234.47
317,1970-02-14,234.53
318,1970-02-14,234.47
319,1970-02-15,234.53
320,1970-02-15,234.53
321,1970-02-15,234.6
322,1970-02-16,234.6
323,1970-02-16,234.73
324,1970-02-16,234.8
326,1970-02-17,234.93
327,1970-02-17,234.87
325,1970-02-17,234.87
328,1970-02-18,234.93
329,1970-02-18,234.93
330,1970-02-18,234.93
331,1970-02-19,235.0
332,1970-02-19,235.0
333,1970-02-19,235.0
334,1970-02-20,235.07
335,1970-02-20,235.13
336,1970-02-20,235.2
339,1970-02-21,236.53
337,1970-02-21,235.47
338,1970-02-21,236.0
341,1970-02-22,238.07
342,1970-02-22,238.87
340,1970-02-22,237.2
343,1970-02-23,239.53
344,1970-02-23,240.0
345,1970-02-23,240.4
346,1970-02-24,240.8
347,1970-02-24,241.07
348,1970-02-24,241.33
349,1970-02-25,241.53
350,1970-02-25,241.67
351,1970-02-25,241.8
354,1970-02-26,242.07
352,1970-02-26,241.87
353,1970-02-26,242.0
357,1970-02-27,242.2
356,1970-02-27,242.2
355,1970-02-27,242.13
358,1970-02-28,242.2
359,1970-02-28,242.2
360,1970-02-28,242.2
361,1970-03-01,242.2
362,1970-03-01,242.2
363,1970-03-01,242.13
366,1970-03-02,241.87
364,1970-03-02,242.07
365,1970-03-02,242.0
368,1970-03-03,241.67
369,1970-03-03,241.53
367,1970-03-03,241.8
371,1970-03-04,241.33
372,1970-03-04,241.2
370,1970-03-04,241.47
373,1970-03-05,241.0
374,1970-03-05,240.87
375,1970-03-05,240.73
376,1970-03-06,240.53
377,1970-03-06,240.4
378,1970-03-06,240.2
379,1970-03-07,240.0
380,1970-03-07,239.87
381,1970-03-07,239.73
382,1970-03-08,239.6
383,1970-03-08,239.47
384,1970-03-08,239.33
387,1970-03-09,238.93
386,1970-03-09,239.07
385,1970-03-09,239.2
388,1970-03-10,238.87
389,1970-03-10,238.8
390,1970-03-10,238.73
391,1970-03-11,238.67
392,1970-03-11,238.6
393,1970-03-11,238.47
394,1970-03-12,238.4
395,1970-03-12,238.33
396,1970-03-12,238.27
397,1970-03-13,238.27
398,1970-03-13,238.27
399,1970-03-13,238.27
402,1970-03-14,238.33
401,1970-03-14,238.33
400,1970-03-14,238.33
403,1970-03-15,238.33
404,1970-03-15,238.4
405,1970-03-15,238.33
406,1970-03-16,238.27
407,1970-03-16,238.2
408,1970-03-16,238.13
409,1970-03-17,238.2
410,1970-03-17,238.47
411,1970-03-17,238.73
414,1970-03-18,239.4
413,1970-03-18,239.2
412,1970-03-18,238.93
415,1970-03-19,239.67
416,1970-03-19,239.93
417,1970-03-19,240.2
418,1970-03-20,240.47
419,1970-03-20,240.87
420,1970-03-20,241.2
421,1970-03-21,241.53
422,1970-03-21,241.87
423,1970-03-21,242.2
425,1970-03-22,242.87
426,1970-03-22,243.2
424,1970-03-22,242.53
428,1970-03-23,243.87
429,1970-03-23,244.2
427,1970-03-23,243.53
432,1970-03-24,245.07
431,1970-03-24,244.8
430,1970-03-24,244.53
433,1970-03-25,245.2
434,1970-03-25,245.27
435,1970-03-25,245.27
436,1970-03-26,245.27
437,1970-03-26,245.27
438,1970-03-26,245.2
439,1970-03-27,245.2
440,1970-03-27,245.13
441,1970-03-27,245.07
443,1970-03-28,244.93
444,1970-03-28,244.8
442,1970-03-28,245.0
445,1970-03-29,244.73
446,1970-03-29,244.6
447,1970-03-29,244.47
448,1970-03-30,244.4
449,1970-03-30,244.27
450,1970-03-30,244.13
451,1970-03-31,244.07
452,1970-03-31,244.0
453,1970-03-31,243.93
456,1970-04-01,243.67
454,1970-04-01,243.87
455,1970-04-01,243.8
458,1970-04-02,243.47
459,1970-04-02,243.33
457,1970-04-02,243.6
460,1970-04-03,243.27
461,1970-04-03,243.13
462,1970-04-03,243.07
463,1970-04-04,243.13
464,1970-04-04,243.13
465,1970-04-04,243.13
466,1970-04-05,243.2
467,1970-04-05,243.2
468,1970-04-05,243.2
471,1970-04-06,243.2
469,1970-04-06,243.2
470,1970-04-06,243.2
474,1970-04-07,243.27
473,1970-04-07,243.27
472,1970-04-07,243.27
475,1970-04-08,243.27
476,1970-04-08,243.27
477,1970-04-08,243.27
478,1970-04-09,243.27
479,1970-04-09,243.27
480,1970-04-09,243.27
483,1970-04-10,243.2
481,1970-04-10,243.2
482,1970-04-10,243.2
485,1970-04-11,243.2
486,1970-04-11,243.2
484,1970-04-11,243.2
488,1970-04-12,243.2
489,1970-04-12,243.27
487,1970-04-12,243.2
490,1970-04-13,243.27
491,1970-04-13,243.4
492,1970-04-13,243.53
493,1970-04-14,243.67
494,1970-04-14,243.8
495,1970-04-14,243.93
496,1970-04-15,244.07
497,1970-04-15,244.2
498,1970-04-15,244.33
499,1970-04-16,244.4
500,1970-04-16,244.53
501,1970-04-16,244.6
504,1970-04-17,244.8
503,1970-04-17,244.73
502,1970-04-17,244.67
505,1970-04-18,244.87
506,1970-04-18,244.93
507,1970-04-18,245.0
508,1970-04-19,245.0
509,1970-04-19,245.07
510,1970-04-19,245.0
511,1970-04-20,245.0
512,1970-04-20,244.93
513,1970-04-20,244.93
514,1970-04-21,245.0
515,1970-04-21,245.0
516,1970-04-21,245.0
519,1970-04-22,245.07
518,1970-04-22,245.07
517,1970-04-22,245.07
520,1970-04-23,245.07
521,1970-04-23,245.07
522,1970-04-23,245.07
523,1970-04-24,245.0
524,1970-04-24,245.0
525,1970-04-24,245.0
526,1970-04-25,244.93
527,1970-04-25,244.93
528,1970-04-25,244.93
531,1970-04-26,244.87
530,1970-04-26,244.87
529,1970-04-26,244.87
532,1970-04-27,244.87
533,1970-04-27,244.87
534,1970-04-27,244.87
535,1970-04-28,244.93
536,1970-04-28,244.93
537,1970-04-28,245.0
538,1970-04-29,245.0
539,1970-04-29,245.07
540,1970-04-29,245.07
542,1970-04-30,245.07
543,1970-04-30,245.07
541,1970-04-30,245.07
545,1970-05-01,245.07
546,1970-05-01,245.13
544,1970-05-01,245.07
549,1970-05-02,245.2
548,1970-05-02,245.2
547,1970-05-02,245.13
550,1970-05-03,245.2
551,1970-05-03,245.2
552,1970-05-03,245.2
553,1970-05-04,245.13
554,1970-05-04,245.13
555,1970-05-04,245.13
556,1970-05-05,245.13
557,1970-05-05,245.13
558,1970-05-05,245.13
560,1970-05-06,245.13
561,1970-05-06,245.13
559,1970-05-06,245.13
562,1970-05-07,245.13
563,1970-05-07,245.13
564,1970-05-07,245.13
565,1970-05-08,245.2
566,1970-05-08,245.2
567,1970-05-08,245.2
568,1970-05-09,245.13
569,1970-05-09,245.13
570,1970-05-09,245.13
573,1970-05-10,245.07
571,1970-05-10,245.07
572,1970-05-10,245.07
575,1970-05-11,245.07
576,1970-05-11,245.07
574,1970-05-11,245.07
577,1970-05-12,245.07
578,1970-05-12,245.07
579,1970-05-12,245.07
580,1970-05-13,245.07
581,1970-05-13,245.07
582,1970-05-13,245.07
583,1970-05-14,245.07
584,1970-05-14,245.07
585,1970-05-14,245.07
588,1970-05-15,245.13
586,1970-05-15,245.13
587,1970-05-15,245.13
591,1970-05-16,245.2
590,1970-05-16,245.2
589,1970-05-16,245.2
592,1970-05-17,245.27
593,1970-05-17,245.27
594,1970-05-17,245.27
595,1970-05-18,245.27
596,1970-05-18,245.27
597,1970-05-18,245.2
600,1970-05-19,245.13
598,1970-05-19,245.2
599,1970-05-19,245.13
602,1970-05-20,245.07
603,1970-05-20,245.07
601,1970-05-20,245.07
606,1970-05-21,245.07
605,1970-05-21,245.07
604,1970-05-21,245.07
607,1970-05-22,245.07
608,1970-05-22,245.07
609,1970-05-22,245.07
610,1970-05-23,245.07
611,1970-05-23,245.07
612,1970-05-23,245.07
613,1970-05-24,245.07
614,1970-05-24,245.07
615,1970-05-24,245.07
617,1970-05-25,245.07
618,1970-05-25,245.07
616,1970-05-25,245.07
619,1970-05-26,245.07
620,1970-05-26,245.07
621,1970-05-26,245.07
622,1970-05-27,245.13
623,1970-05-27,245.13
624,1970-05-27,245.13
625,1970-05-28,245.13
626,1970-05-28,245.13
627,1970-05-28,245.13
630,1970-05-29,245.13
628,1970-05-29,245.2
629,1970-05-29,245.2
632,1970-05-30,245.07
633,1970-05-30,245.07
631,1970-05-30,245.13
634,1970-05-31,245.07
635,1970-05-31,245.07
636,1970-05-31,245.07
637,1970-06-01,245.07
638,1970-06-01,245.07
639,1970-06-01,245.07
640,1970-06-02,245.07
641,1970-06-02,245.07
642,1970-06-02,245.07
645,1970-06-03,245.07
643,1970-06-03,245.07
644,1970-06-03,245.07
648,1970-06-04,245.07
647,1970-06-04,245.07
646,1970-06-04,245.07
649,1970-06-05,245.13
650,1970-06-05,245.13
651,1970-06-05,245.13
652,1970-06-06,245.13
653,1970-06-06,245.13
654,1970-06-06,245.13
657,1970-06-07,245.13
655,1970-06-07,245.13
656,1970-06-07,245.13
659,1970-06-08,245.07
660,1970-06-08,245.07
658,1970-06-08,245.07
663,1970-06-09,245.07
662,1970-06-09,245.07
661,1970-06-09,245.07
664,1970-06-10,245.13
665,1970-06-10,245.13
666,1970-06-10,245.13
667,1970-06-11,245.07
668,1970-06-11,245.07
669,1970-06-11,245.07
670,1970-06-12,245.07
671,1970-06-12,245.07
672,1970-06-12,245.07
674,1970-06-13,245.07
675,1970-06-13,245.07
673,1970-06-13,245.07
676,1970-06-14,245.0
677,1970-06-14,245.0
678,1970-06-14,245.0
679,1970-06-15,245.0
680,1970-06-15,245.0
681,1970-06-15,245.0
682,1970-06-16,244.93
683,1970-06-16,244.93
684,1970-06-16,244.87
687,1970-06-17,244.73
685,1970-06-17,244.87
686,1970-06-17,244.8
689,1970-06-18,244.67
690,1970-06-18,244.6
688,1970-06-18,244.73
691,1970-06-19,244.6
692,1970-06-19,244.53
693,1970-06-19,244.47
694,1970-06-20,244.47
695,1970-06-20,244.4
696,1970-06-20,244.33
697,1970-06-21,244.27
698,1970-06-21,244.2
699,1970-06-21,244.13
702,1970-06-22,243.93
700,1970-06-22,244.07
701,1970-06-22,244.0
705,1970-06-23,243.8
704,1970-06-23,243.87
703,1970-06-23,243.87
706,1970-06-24,243.8
707,1970-06-24,243.73
708,1970-06-24,243.67
709,1970-06-25,243.67
710,1970-06-25,243.67
711,1970-06-25,243.6
714,1970-06-26,243.4
712,1970-06-26,243.53
713,1970-06-26,243.47
716,1970-06-27,243.4
717,1970-06-27,243.4
715,1970-06-27,243.4
720,1970-06-28,243.47
719,1970-06-28,243.47
718,1970-06-28,243.47
721,1970-06-29,243.53
722,1970-06-29,243.53
723,1970-06-29,243.53
724,1970-06-30,243.53
725,1970-06-30,243.53
726,1970-06-30,243.53
727,1970-07-01,243.53
728,1970-07-01,243.53
729,1970-07-01,243.6
731,1970-07-02,243.73
732,1970-07-02,243.8
730,1970-07-02,243.6
733,1970-07-03,243.87
734,1970-07-03,244.0
735,1970-07-03,244.07
736,1970-07-04,244.13
737,1970-07-04,244.2
738,1970-07-04,244.27
739,1970-07-05,244.33
740,1970-07-05,244.4
741,1970-07-05,244.33
744,1970-07-06,244.27
742,1970-07-06,244.27
743,1970-07-06,244.27
746,1970-07-07,244.33
747,1970-07-07,244.33
745,1970-07-07,244.33
748,1970-07-08,244.4
749,1970-07-08,244.4
750,1970-07-08,244.4
751,1970-07-09,244.47
752,1970-07-09,244.53
753,1970-07-09,244.47
754,1970-07-10,244.4
755,1970-07-10,244.33
756,1970-07-10,244.27
759,1970-07-11,244.27
757,1970-07-11,244.33
758,1970-07-11,244.33
762,1970-07-12,244.0
761,1970-07-12,244.13
760,1970-07-12,244.2
763,1970-07-13,244.0
764,1970-07-13,243.93
765,1970-07-13,243.93
766,1970-07-14,243.93
767,1970-07-14,243.93
768,1970-07-14,243.93
771,1970-07-15,243.87
769,1970-07-15,243.93
770,1970-07-15,243.93
773,1970-07-16,243.73
774,1970-07-16,243.67
772,1970-07-16,243.8
776,1970-07-17,243.6
777,1970-07-17,243.6
775,1970-07-17,243.6
779,1970-07-18,243.53
780,1970-07-18,243.47
778,1970-07-18,243.53
782,1970-07-19,243.4
783,1970-07-19,243.33
781,1970-07-19,243.47
785,1970-07-20,243.27
786,1970-07-20,243.27
784,1970-07-20,243.33
787,1970-07-21,243.27
788,1970-07-21,243.27
789,1970-07-21,243.27
790,1970-07-22,243.27
791,1970-07-22,243.27
792,1970-07-22,243.27
793,1970-07-23,243.2
794,1970-07-23,243.2
795,1970-07-23,243.2
797,1970-07-24,243.13
798,1970-07-24,243.13
796,1970-07-24,243.13
799,1970-07-25,243.07
800,1970-07-25,243.07
801,1970-07-25,243.07
802,1970-07-26,243.07
803,1970-07-26,243.07
804,1970-07-26,243.07
805,1970-07-27,243.13
806,1970-07-27,243.13
807,1970-07-27,243.13
810,1970-07-28,243.13
808,1970-07-28,243.13
809,1970-07-28,243.13
812,1970-07-29,243.2
813,1970-07-29,243.2
811,1970-07-29,243.2
814,1970-07-30,243.27
815,1970-07-30,243.27
816,1970-07-30,243.27
817,1970-07-31,243.2
818,1970-07-31,243.2
819,1970-07-31,243.2
820,1970-08-01,243.2
821,1970-08-01,243.2
822,1970-08-01,243.13
825,1970-08-02,243.07
823,1970-08-02,243.13
824,1970-08-02,243.07
828,1970-08-03,243.0
827,1970-08-03,243.07
826,1970-08-03,243.0
829,1970-08-04,242.93
830,1970-08-04,242.87
831,1970-08-04,242.73
832,1970-08-05,242.73
833,1970-08-05,242.67
834,1970-08-05,242.67
837,1970-08-06,242.6
835,1970-08-06,242.6
836,1970-08-06,242.6
839,1970-08-07,242.53
840,1970-08-07,242.53
838,1970-08-07,242.53
842,1970-08-08,242.47
843,1970-08-08,242.4
841,1970-08-08,242.47
844,1970-08-09,242.4
845,1970-08-09,242.33
846,1970-08-09,242.27
847,1970-08-10,242.27
848,1970-08-10,242.27
849,1970-08-10,242.2
850,1970-08-11,242.13
851,1970-08-11,242.07
852,1970-08-11,242.0
853,1970-08-12,241.93
854,1970-08-12,241.87
855,1970-08-12,241.73
858,1970-08-13,241.67
857,1970-08-13,241.67
856,1970-08-13,241.73
859,1970-08-14,241.6
860,1970-08-14,241.6
861,1970-08-14,241.53
862,1970-08-15,241.53
863,1970-08-15,241.47
864,1970-08-15,241.4
865,1970-08-16,241.4
866,1970-08-16,241.33
867,1970-08-16,241.33
868,1970-08-17,241.27
869,1970-08-17,241.33
870,1970-08-17,241.27
873,1970-08-18,241.0
872,1970-08-18,241.13
871,1970-08-18,241.2
874,1970-08-19,240.93
875,1970-08-19,240.87
876,1970-08-19,240.73
877,1970-08-20,240.73
878,1970-08-20,240.73
879,1970-08-20,240.67
880,1970-08-21,240.6
881,1970-08-21,240.53
882,1970-08-21,240.47
885,1970-08-22,240.2
884,1970-08-22,240.33
883,1970-08-22,240.4
886,1970-08-23,240.13
887,1970-08-23,240.07
888,1970-08-23,240.0
889,1970-08-24,239.93
890,1970-08-24,239.93
891,1970-08-24,239.93
892,1970-08-25,239.87
893,1970-08-25,239.87
894,1970-08-25,239.8
896,1970-08-26,239.8
897,1970-08-26,239.73
895,1970-08-26,239.8
899,1970-08-27,239.6
900,1970-08-27,239.47
898,1970-08-27,239.67
902,1970-08-28,239.33
903,1970-08-28,239.2
901,1970-08-28,239.4
904,1970-08-29,239.13
905,1970-08-29,239.07
906,1970-08-29,238.93
907,1970-08-30,238.87
908,1970-08-30,238.8
909,1970-08-30,238.67
910,1970-08-31,238.6
911,1970-08-31,238.47
912,1970-08-31,238.33
913,1970-09-01,238.27
914,1970-09-01,238.13
915,1970-09-01,238.0
918,1970-09-02,237.8
917,1970-09-02,237.87
916,1970-09-02,237.93
919,1970-09-03,237.73
920,1970-09-03,237.67
921,1970-09-03,237.53
922,1970-09-04,237.47
923,1970-09-04,237.33
924,1970-09-04,237.2
925,1970-09-05,237.07
926,1970-09-05,237.0
927,1970-09-05,236.87
928,1970-09-06,236.8
929,1970-09-06,236.67
930,1970-09-06,236.53
933,1970-09-07,236.13
932,1970-09-07,236.27
931,1970-09-07,236.4
934,1970-09-08,236.07
935,1970-09-08,235.93
936,1970-09-08,235.8
937,1970-09-09,235.73
938,1970-09-09,235.67
939,1970-09-09,235.53
940,1970-09-10,235.47
941,1970-09-10,235.33
942,1970-09-10,235.2
943,1970-09-11,235.07
944,1970-09-11,235.0
945,1970-09-11,234.93
948,1970-09-12,234.67
947,1970-09-12,234.8
946,1970-09-12,234.87
949,1970-09-13,234.67
950,1970-09-13,234.67
951,1970-09-13,234.6
952,1970-09-14,234.53
953,1970-09-14,234.47
954,1970-09-14,234.33
955,1970-09-15,234.33
956,1970-09-15,234.27
957,1970-09-15,234.27
958,1970-09-16,234.33
959,1970-09-16,234.33
960,1970-09-16,234.27
963,1970-09-17,234.2
962,1970-09-17,234.27
961,1970-09-17,234.27
964,1970-09-18,234.13
965,1970-09-18,234.07
966,1970-09-18,234.0
967,1970-09-19,233.93
968,1970-09-19,233.87
969,1970-09-19,233.73
970,1970-09-20,233.67
971,1970-09-20,233.6
972,1970-09-20,233.47
974,1970-09-21,233.27
975,1970-09-21,233.13
973,1970-09-21,233.4
976,1970-09-22,233.0
977,1970-09-22,232.93
978,1970-09-22,232.8
979,1970-09-23,232.73
980,1970-09-23,232.6
981,1970-09-23,232.47
982,1970-09-24,232.33
983,1970-09-24,232.2
984,1970-09-24,232.07
987,1970-09-25,231.73
985,1970-09-25,232.0
986,1970-09-25,231.87
990,1970-09-26,231.33
989,1970-09-26,231.47
988,1970-09-26,231.6
991,1970-09-27,231.27
992,1970-09-27,231.2
993,1970-09-27,231.07
994,1970-09-28,231.0
995,1970-09-28,230.87
996,1970-09-28,230.73
997,1970-09-29,230.6
998,1970-09-29,230.47
999,1970-09-29,230.4
1001,1970-09-30,230.27
1002,1970-09-30,230.2
1000,1970-09-30,230.33
1003,1970-10-01,230.13
1004,1970-10-01,230.07
1005,1970-10-01,230.13
1006,1970-10-02,230.2
1007,1970-10-02,230.33
1008,1970-10-02,230.4
1009,1970-10-03,230.47
1010,1970-10-03,230.67
1011,1970-10-03,230.8
1014,1970-10-04,231.4
1012,1970-10-04,231.0
1013,1970-10-04,231.2
1016,1970-10-05,231.8
1017,1970-10-05,231.93
1015,1970-10-05,231.6
1019,1970-10-06,232.27
1020,1970-10-06,232.4
1018,1970-10-06,232.13
1023,1970-10-07,232.8
1021,1970-10-07,232.53
1022,1970-10-07,232.67
1024,1970-10-08,232.87
1025,1970-10-08,233.0
1026,1970-10-08,233.13
1027,1970-10-09,233.2
1028,1970-10-09,233.33
1029,1970-10-09,233.47
1030,1970-10-10,233.53
1031,1970-10-10,233.67
1032,1970-10-10,233.73
1033,1970-10-11,233.8
1034,1970-10-11,233.87
1035,1970-10-11,233.87
1038,1970-10-12,234.0
1037,1970-10-12,233.93
1036,1970-10-12,233.87
1039,1970-10-13,234.0
1040,1970-10-13,234.07
1041,1970-10-13,234.13
1042,1970-10-14,234.13
1043,1970-10-14,234.2
1044,1970-10-14,234.2
1045,1970-10-15,234.2
1046,1970-10-15,234.2
1047,1970-10-15,234.2
1048,1970-10-16,234.27
1049,1970-10-16,234.27
1050,1970-10-16,234.27
1053,1970-10-17,234.33
1052,1970-10-17,234.33
1051,1970-10-17,234.33
1054,1970-10-18,234.33
1055,1970-10-18,234.33
1056,1970-10-18,234.4
1057,1970-10-19,234.4
1058,1970-10-19,234.47
1059,1970-10-19,234.47
1060,1970-10-20,234.53
1061,1970-10-20,234.53
1062,1970-10-20,234.6
1063,1970-10-21,234.6
1064,1970-10-21,234.67
1065,1970-10-21,234.73
1068,1970-10-22,234.93
1067,1970-10-22,234.87
1066,1970-10-22,234.73
1069,1970-10-23,235.0
1070,1970-10-23,235.07
1071,1970-10-23,235.13
1072,1970-10-24,235.13
1073,1970-10-24,235.2
1074,1970-10-24,235.27
1075,1970-10-25,235.27
1076,1970-10-25,235.33
1077,1970-10-25,235.33
1078,1970-10-26,235.4
1079,1970-10-26,235.47
1080,1970-10-26,235.53
1083,1970-10-27,235.87
1081,1970-10-27,235.6
1082,1970-10-27,235.73
1084,1970-10-28,235.93
1085,1970-10-28,236.07
1086,1970-10-28,236.2
1087,1970-10-29,236.33
1088,1970-10-29,236.47
1089,1970-10-29,236.6
1090,1970-10-30,236.67
1091,1970-10-30,236.67
1092,1970-10-30,236.67
1093,1970-10-31,236.67
